//X Y Z Scalar_field
81035
33.25796509 131.73672485 1.44987106 -1855.000000
33.33757401 131.89016724 1.44699764 -1876.000000
33.34016037 131.80816650 1.45030308 -1866.000000
33.32939529 131.80886841 1.44983578 -1838.000000
33.35480499 131.80854797 1.45076513 -1851.000000
33.31129456 131.80987549 1.44938087 -1851.000000
33.30435562 131.89030457 1.44608116 -1867.000000
33.32291794 131.89028931 1.44653654 -1872.000000
33.27743912 131.81585693 1.44749784 -1854.000000
33.29413605 131.81237793 1.44843912 -1853.000000
33.25007629 131.81613159 1.44657183 -1862.000000
33.27687073 131.89546204 1.44467449 -1874.000000
33.29401779 131.89346313 1.44561672 -1857.000000
33.24063492 131.89894104 1.44279099 -1876.000000
33.26028442 131.89456177 1.44421434 -1859.000000
33.47306061 132.03623962 1.44743109 -1854.000000
33.45506668 131.95664978 1.44931173 -1853.000000
33.47323990 131.95272827 1.45073891 -1857.000000
33.42804337 131.96281433 1.44790506 -1870.000000
33.40109253 131.96603394 1.44649363 -1868.000000
33.41821671 131.96499634 1.44694901 -1870.000000
33.36750031 131.96176147 1.44606018 -1859.000000
33.38250732 131.96702576 1.44603968 -1879.000000
33.35858917 131.96641541 1.44510651 -1847.000000
33.45632172 132.11788940 1.44366312 -1876.000000
33.45534897 132.04116821 1.44600439 -1871.000000
33.42938995 132.04393005 1.44459152 -1856.000000
33.41813660 132.04461670 1.44412374 -1871.000000
33.47541046 132.11640930 1.44411421 -1863.000000
33.43915939 132.12037659 1.44272041 -1868.000000
33.42099762 132.12382507 1.44178200 -1866.000000
33.39377975 132.04205322 1.44416475 -1871.000000
33.37602997 132.04843140 1.44274092 -1839.000000
33.35842133 132.04945374 1.44179821 -1874.000000
33.39456558 132.12608337 1.44085598 -1874.000000
33.35986710 132.12666321 1.43945551 -1860.000000
33.37700272 132.12515259 1.44039917 -1879.000000
33.32963562 131.97154236 1.44370127 -1873.000000
33.34779739 131.96809387 1.44464064 -1864.000000
33.30564117 131.97386169 1.44277096 -1869.000000
33.29491425 131.97309875 1.44230175 -1873.000000
33.27680206 131.97459412 1.44136047 -1864.000000
33.26695251 131.97776794 1.44089365 -1858.000000
33.24412155 131.97277832 1.44092846 -1877.000000
33.32405853 132.13259888 1.43757534 -1877.000000
33.33055878 132.05020142 1.44087315 -1859.000000
33.34082031 132.04998779 1.44134331 -1863.000000
33.30414581 132.05148315 1.43994713 -1854.000000
33.34906387 132.12882996 1.43899012 -1862.000000
33.33299255 132.12695313 1.43852854 -1881.000000
33.29624557 132.13139343 1.43713665 -1871.000000
33.31333160 132.13183594 1.43759394 -1869.000000
33.27043915 132.05160522 1.43903160 -1863.000000
33.28900146 132.05158997 1.43948555 -1874.000000
33.24298859 132.05531311 1.43762159 -1878.000000
33.27173615 132.13467407 1.43572092 -1877.000000
33.26049805 132.13488770 1.43574142 -1873.000000
33.23305893 132.13809204 1.43433046 -1892.000000
33.38050079 132.71481323 1.41773272 -1912.000000
33.44868851 132.28279114 1.43705797 -1876.000000
33.47448730 132.28637695 1.43750334 -1851.000000
33.48396683 132.20211792 1.44079351 -1873.000000
33.45810699 132.20095825 1.44035101 -1879.000000
33.42130661 132.20736694 1.43847370 -1869.000000
33.43846893 132.20486450 1.43941498 -1875.000000
33.42224121 132.28553772 1.43613291 -1893.000000
33.43399429 132.28436279 1.43659878 -1882.000000
33.39591217 132.20719910 1.43754244 -1880.000000
33.38462067 132.20935059 1.43707800 -1888.000000
33.35972595 132.20872498 1.43663454 -1894.000000
33.45035934 132.37026978 1.43326378 -1875.000000
33.44003296 132.37294006 1.43230963 -1881.000000
33.42343903 132.37251282 1.43233967 -1889.000000
33.38698196 132.28903198 1.43473768 -1880.000000
33.40452957 132.29046631 1.43470764 -1891.000000
33.36054611 132.29129028 1.43332386 -1885.000000
33.38612366 132.37986755 1.43046427 -1896.000000
33.40329742 132.37689209 1.43140602 -1906.000000
33.36859131 132.37796021 1.43000507 -1896.000000
33.34894943 132.38185120 1.42858124 -1904.000000
33.33177567 132.21289063 1.43522596 -1888.000000
33.34204102 132.21267700 1.43569517 -1880.000000
33.29661560 132.21249390 1.43431282 -1884.000000
33.31409073 132.21684265 1.43428659 -1876.000000
33.26911545 132.21813965 1.43241739 -1882.000000
33.23596191 132.21583557 1.43198681 -1888.000000
33.25506210 132.21388245 1.43292618 -1888.000000
33.22512054 132.21946716 1.43103409 -1876.000000
33.28882217 132.38374329 1.42674017 -1892.000000
33.32588959 132.29040527 1.43240929 -1901.000000
33.34246063 132.29180908 1.43286943 -1891.000000
33.29738617 132.29701233 1.43100452 -1885.000000
33.31399918 132.29695129 1.43146324 -1891.000000
33.28847504 132.30168152 1.43005085 -1891.000000
33.32408142 132.38024902 1.42862463 -1904.000000
33.30638123 132.38467407 1.42719793 -1911.000000
33.26011276 132.30290222 1.42912722 -1885.000000
33.27769852 132.30287170 1.42909527 -1891.000000
33.23564148 132.30471802 1.42770958 -1897.000000
33.22488022 132.30543518 1.42773008 -1894.000000
33.26042175 132.38644409 1.42533064 -1905.000000
33.27898407 132.38642883 1.42627382 -1896.000000
33.22370911 132.38941956 1.42393684 -1903.000000
33.24233246 132.38696289 1.42487669 -1900.000000
33.44086838 132.45501709 1.42997503 -1893.000000
33.41353226 132.45431519 1.42904663 -1890.000000
33.42377090 132.45507813 1.42902899 -1895.000000
33.35068512 132.46688843 1.42575979 -1889.000000
33.36932373 132.46394348 1.42669916 -1895.000000
33.38650894 132.46047974 1.42763948 -1892.000000
33.40554810 132.46095276 1.42809439 -1897.000000
33.40674210 132.62461853 1.42244768 -1915.000000
33.41516876 132.54327393 1.42525530 -1902.000000
33.38092422 132.54531860 1.42434311 -1904.000000
33.39617157 132.54132080 1.42528725 -1904.000000
33.35150909 132.54946899 1.42293835 -1918.000000
33.36917114 132.54649353 1.42387867 -1898.000000
33.37827682 132.62976074 1.42104149 -1911.000000
33.39780426 132.63026428 1.42149496 -1901.000000
33.34251785 132.63374329 1.41915894 -1903.000000
33.36300659 132.63475037 1.41961241 -1911.000000
33.28856659 132.47019958 1.42343664 -1922.000000
33.32489014 132.46330261 1.42531443 -1905.000000
33.31451416 132.46792603 1.42436266 -1912.000000
33.27103043 132.46829224 1.42297840 -1901.000000
33.25281906 132.47367859 1.42155313 -1897.000000
33.23271942 132.47659302 1.42110491 -1899.000000
33.31609344 132.63551331 1.41823339 -1915.000000
33.32507324 132.55172729 1.42152452 -1906.000000
33.31325531 132.55532837 1.42057467 -1912.000000
33.28896332 132.55032349 1.42061234 -1912.000000
33.28919601 132.63677979 1.41730785 -1917.000000
33.27882004 132.64140320 1.41635656 -1909.000000
33.26046371 132.55691528 1.41920757 -1919.000000
33.27125168 132.55523682 1.41967487 -1927.000000
33.22425079 132.55941772 1.41732407 -1915.000000
33.24387741 132.55599976 1.41874886 -1919.000000
33.25341034 132.64172363 1.41542625 -1926.000000
33.22611237 132.63957214 1.41498518 -1928.000000
33.24264908 132.64244080 1.41544676 -1919.000000
33.21720123 132.64422607 1.41403055 -1919.000000
33.34569168 132.71978760 1.41584873 -1906.000000
33.36095047 132.71530151 1.41728020 -1916.000000
33.34580994 132.88732910 1.41021013 -1907.000000
33.36984253 132.80686951 1.41299057 -1916.000000
33.34308624 132.80276489 1.41303396 -1916.000000
33.35333633 132.80302429 1.41301584 -1925.000000
33.33493042 132.89242554 1.40877199 -1928.000000
33.31629181 132.72343445 1.41493082 -1904.000000
33.33291245 132.72288513 1.41538811 -1922.000000
33.28937912 132.72518921 1.41400528 -1928.000000
33.27812576 132.72589111 1.41305113 -1910.000000
33.25271988 132.72621155 1.41260862 -1914.000000
33.22429276 132.72988892 1.41120148 -1916.000000
33.23501968 132.73065186 1.41118288 -1916.000000
33.31159973 132.88793945 1.40880871 -1922.000000
33.32785034 132.80627441 1.41208935 -1908.000000
33.31503296 132.81083679 1.41114283 -1900.000000
33.27985001 132.81141663 1.41023064 -1921.000000
33.29846191 132.80944824 1.41117096 -1921.000000
33.32464600 132.89363098 1.40879250 -1917.000000
33.28059769 132.89691162 1.40692377 -1917.000000
33.29883575 132.89053345 1.40834713 -1907.000000
33.25294113 132.81317139 1.40930510 -1921.000000
33.27092743 132.81655884 1.40927649 -1929.000000
33.21719360 132.81666565 1.40742159 -1915.000000
33.23484039 132.81417847 1.40836334 -1915.000000
33.24349976 132.89596558 1.40601301 -1930.000000
33.26253510 132.89645386 1.40646791 -1920.000000
33.21648788 132.90162659 1.40460587 -1936.000000
33.33739471 132.96820068 1.40740204 -1922.000000
33.20288086 133.14747620 1.39665318 -1918.000000
33.30895615 132.97236633 1.40599442 -1924.000000
33.30049515 132.97850037 1.40504169 -1916.000000
33.32793045 132.97529602 1.40596390 -1920.000000
33.31702805 132.98136902 1.40501547 -1930.000000
33.28039169 132.98141479 1.40410519 -1914.000000
33.24463272 132.98538208 1.40271187 -1919.000000
33.26273346 132.98437500 1.40316534 -1927.000000
33.21778488 132.98471069 1.40178299 -1925.000000
33.30044937 133.15238953 1.39843512 -1943.000000
33.31056595 133.06228638 1.40220404 -1937.000000
33.29105377 133.06130981 1.40223837 -1937.000000
33.27531815 133.06530762 1.40080690 -1931.000000
33.27207565 133.15411377 1.39751196 -1932.000000
33.28232574 133.15437317 1.39749384 -1947.000000
33.24595642 133.06747437 1.39988756 -1885.000000
33.26307678 133.06645203 1.40034294 -1923.000000
33.20726776 133.07138062 1.39849806 -1937.000000
33.22677994 133.07237244 1.39895153 -1897.000000
33.24684143 133.14761353 1.39754963 -1945.000000
33.25796890 133.15180969 1.39753485 -1928.000000
33.21231079 133.14184570 1.39760494 -1922.000000
33.22917938 133.15058899 1.39709759 -1904.000000
32.94500351 131.21441650 1.45610046 -1849.000000
33.22978210 131.27195740 1.46542311 -1849.000000
33.22986221 131.19235229 1.46873617 -1823.000000
33.24747467 131.19132996 1.46967840 -1859.000000
33.19607925 131.19538879 1.46733665 -1852.000000
33.21518326 131.19343567 1.46827650 -1826.000000
33.19750214 131.27359009 1.46450710 -1839.000000
33.21328735 131.26763916 1.46544743 -1831.000000
33.17010880 131.19863892 1.46592379 -1855.000000
33.13586044 131.20069885 1.46452332 -1826.000000
33.15406036 131.19580078 1.46594906 -1835.000000
33.17006683 131.27679443 1.46309757 -1847.000000
33.13584518 131.27787781 1.46169615 -1840.000000
33.15245438 131.27781677 1.46215391 -1838.000000
33.23070526 131.35063171 1.46259546 -1841.000000
33.19508362 131.34924316 1.46168232 -1850.000000
33.21207809 131.35308838 1.46165657 -1847.000000
33.16183472 131.35034180 1.46027899 -1854.000000
33.15292358 131.35501099 1.45932436 -1843.000000
33.18041229 131.34983826 1.46122074 -1850.000000
33.13587570 131.35310364 1.45935297 -1841.000000
33.11875916 131.27745056 1.46123791 -1833.000000
33.10169220 131.19982910 1.46360826 -1834.000000
33.11875153 131.20124817 1.46406746 -1828.000000
33.07466888 131.20599365 1.46220112 -1844.000000
33.04048538 131.20561218 1.46079779 -1839.000000
33.05751801 131.20799255 1.46125793 -1848.000000
33.01555252 131.20643616 1.45986843 -1822.000000
33.09129333 131.35832214 1.45700026 -1848.000000
33.06639862 131.35769653 1.45655680 -1841.000000
33.01350403 131.28649902 1.45655966 -1834.000000
33.03887177 131.36431885 1.45466185 -1835.000000
33.00522614 131.36199951 1.45374393 -1852.000000
33.02280045 131.36244202 1.45420074 -1848.000000
33.10109711 131.28041077 1.46029758 -1826.000000
33.07519913 131.28073120 1.45936823 -1836.000000
33.06529999 131.28585815 1.45841742 -1840.000000
33.11819077 131.35705566 1.45792580 -1837.000000
33.04045486 131.28326416 1.45797014 -1844.000000
33.22183228 131.50671387 1.45646954 -1861.000000
33.23165894 131.50451660 1.45693684 -1852.000000
33.18763733 131.50682068 1.45555544 -1856.000000
33.20523453 131.50628662 1.45601034 -1840.000000
33.16106796 131.43775940 1.45600033 -1842.000000
33.12648392 131.43394470 1.45557070 -1860.000000
33.14302063 131.43681335 1.45554447 -1835.000000
33.15969849 131.51051331 1.45365810 -1843.000000
33.16992569 131.51174927 1.45412922 -1829.000000
33.12644196 131.51210022 1.45274353 -1845.000000
33.14500427 131.51208496 1.45319891 -1829.000000
33.22184753 131.42953491 1.45929670 -1850.000000
33.23956299 131.42462158 1.46072340 -1844.000000
33.19545364 131.43032837 1.45837021 -1842.000000
33.17736435 131.43084717 1.45742702 -1848.000000
33.22130203 131.58485413 1.45364332 -1850.000000
33.23895264 131.58236694 1.45458412 -1848.000000
33.18749237 131.58888245 1.45224571 -1847.000000
33.20359039 131.58978271 1.45221758 -1842.000000
33.16010666 131.59013367 1.45083237 -1855.000000
33.14255905 131.58871460 1.45037413 -1873.000000
33.12732697 131.59223938 1.44942951 -1840.000000
33.09893036 131.51824951 1.45084906 -1870.000000
33.10102463 131.43623352 1.45464325 -1840.000000
33.06578827 131.43875122 1.45275784 -1847.000000
33.08347702 131.43481445 1.45418549 -1851.000000
33.05597305 131.51715088 1.44946098 -1854.000000
33.08232117 131.51831055 1.45039129 -1850.000000
33.03934479 131.44149780 1.45183325 -1855.000000
33.00514603 131.44161987 1.45043087 -1856.000000
33.02125549 131.44201660 1.45137835 -1844.000000
33.03883743 131.51867676 1.44900608 -1859.000000
33.00307465 131.52264404 1.44712353 -1842.000000
33.02175140 131.51823425 1.44854832 -1852.000000
33.09115219 131.59326172 1.44852066 -1857.000000
33.10877609 131.59176636 1.44897509 -1860.000000
33.06628418 131.59165955 1.44758749 -1853.000000
33.03047180 131.59759521 1.44570732 -1867.000000
33.04760742 131.59606934 1.44665146 -1856.000000
33.00409698 131.59741211 1.44477940 -1871.000000
32.91921997 131.21034241 1.45614195 -1857.000000
32.93097687 131.20916748 1.45660830 -1842.000000
32.88494110 131.21386719 1.45474434 -1833.000000
32.90254974 131.21284485 1.45520020 -1853.000000
32.98033142 131.20846558 1.45847034 -1828.000000
32.99892807 131.20698547 1.45941019 -1835.000000
32.96320724 131.20950317 1.45752621 -1837.000000
32.97979355 131.36329651 1.45281506 -1839.000000
32.98076248 131.28712463 1.45564318 -1836.000000
32.99742126 131.28511047 1.45658731 -1816.000000
32.94510269 131.28720093 1.45424366 -1845.000000
32.96268845 131.28715515 1.45469904 -1840.000000
32.94454575 131.36631775 1.45093060 -1844.000000
32.96261978 131.36628723 1.45187426 -1850.000000
32.93471909 131.36849976 1.45046329 -1860.000000
32.91807556 131.29335022 1.45234776 -1849.000000
32.88334274 131.29539490 1.45094872 -1839.000000
32.90002823 131.29240417 1.45189095 -1858.000000
32.90874863 131.37174988 1.44904995 -1840.000000
32.88188553 131.37156677 1.44812250 -1855.000000
32.89417648 131.36845398 1.44907236 -1846.000000
32.85059357 131.21983337 1.45237398 -1836.000000
32.86727905 131.21682739 1.45380449 -1849.000000
32.82369614 131.22109985 1.45144749 -1840.000000
32.83353424 131.21841431 1.45240307 -1836.000000
32.75674438 131.14564514 1.45147038 -1851.000000
32.78116226 131.22245789 1.44957399 -1853.000000
32.80763626 131.21873474 1.45147371 -1844.000000
32.76359940 131.22152710 1.44911671 -1830.000000
32.84764099 131.37362671 1.44672298 -1844.000000
32.84862137 131.29695129 1.44954872 -1848.000000
32.86624527 131.29545593 1.45049191 -1846.000000
32.82221222 131.29823303 1.44862270 -1848.000000
32.83247375 131.29800415 1.44909191 -1854.000000
32.86526489 131.37211609 1.44766474 -1835.000000
32.82265854 131.37640381 1.44579506 -1847.000000
32.78841400 131.30177307 1.44673634 -1844.000000
32.80507660 131.29975891 1.44767952 -1844.000000
32.76203156 131.30207825 1.44580793 -1839.000000
32.78643417 131.37939453 1.44439983 -1860.000000
32.80358124 131.37738037 1.44485521 -1862.000000
32.75226212 131.37852478 1.44299603 -1851.000000
32.77036285 131.37751770 1.44393873 -1855.000000
32.96942139 131.52081299 1.44620562 -1864.000000
32.98645401 131.52319336 1.44666672 -1862.000000
32.97719574 131.44578552 1.44902277 -1855.000000
32.98703766 131.44309998 1.44997835 -1860.000000
32.94393921 131.44738770 1.44762039 -1841.000000
32.96162796 131.44343567 1.44904804 -1842.000000
32.94454956 131.51919556 1.44576073 -1851.000000
32.93424988 131.52088928 1.44529343 -1872.000000
32.90774155 131.44940186 1.44622374 -1856.000000
32.92589188 131.44644165 1.44716406 -1854.000000
32.88180542 131.45117188 1.44529724 -1854.000000
32.96829987 131.60284424 1.44289780 -1856.000000
32.98598862 131.59890747 1.44432497 -1865.000000
32.94198990 131.60021973 1.44245434 -1867.000000
32.90773773 131.52607727 1.44388390 -1853.000000
32.91803741 131.52438354 1.44435072 -1850.000000
32.88235474 131.52543640 1.44295216 -1851.000000
32.87250137 131.52861023 1.44199848 -1864.000000
32.89787292 131.52973938 1.44292974 -1858.000000
32.90814590 131.60571289 1.44057035 -1861.000000
32.92586899 131.60029602 1.44199562 -1870.000000
32.88028336 131.60647583 1.43964481 -1858.000000
32.84767532 131.44885254 1.44437981 -1870.000000
32.86376953 131.44973755 1.44484043 -1860.000000
32.82175064 131.45013428 1.44345284 -1846.000000
32.80455399 131.45410156 1.44251251 -1856.000000
32.77764130 131.45585632 1.44109869 -1859.000000
32.75065613 131.46054077 1.43968916 -1855.000000
32.84608841 131.60658264 1.43824339 -1863.000000
32.84561539 131.52938843 1.44107151 -1869.000000
32.86312866 131.53227234 1.44104338 -1855.000000
32.81081772 131.53387451 1.43918800 -1855.000000
32.82789230 131.53480530 1.43964624 -1866.000000
32.86365891 131.60702515 1.43869972 -1861.000000
32.81032944 131.61054993 1.43684864 -1863.000000
32.82643509 131.61096191 1.43730831 -1874.000000
32.78647614 131.53082275 1.43922853 -1853.000000
32.74916077 131.53817749 1.43686485 -1836.000000
32.76682281 131.53520203 1.43780470 -1838.000000
32.78332901 131.61572266 1.43495226 -1861.000000
32.74874496 131.61192322 1.43452072 -1859.000000
32.76725769 131.61386108 1.43497896 -1874.000000
32.96772766 131.75914001 1.43773317 -1875.000000
33.21681213 131.74153137 1.44799900 -1860.000000
